idx,problem
1,"둘레가 같은 정육각형과 정팔각형이 있습니다. 정팔각형의 한 변의 길이가 12cm일 때, 정육각형의 한 변의 길이는 몇 cm인지 구해보세요."
2,80과 120을 어떤 수로 나누면 두 수 모두 나누어떨어집니다. 어떤 수 중에서 가장 큰 수를 구해 보시오.
3,들이가 8L인 세숫대야에 물이 반만큼 들어 있습니다. 이 중에서 세수를 하는 데 2900mL를 사용했습니다. 남은 물의 양은 몇 mL인가요?
4,"정민이가 20일 동안 12000원을 모으려고 할 때, 하루에 얼마씩 모아야 하나요?"
5,"수 카드 8, 2, 5, 6, 9이 있습니다. 수 카드 중 4장을 뽑아 한 번씩만 사용하여 세 자리 수를 만들려고 합니다. 만들 수 있는 가장 큰 수와 가장 작은 수의 차는 얼마가 될까?"
6,무게가 같은 호박 2개의 무게는 200g이고 당근 한 개의 무게는 65g이며 무게가 같은 오이 4개의 무게는 164g입니다. 한 개의 무게가 가장 가벼운 것은 무엇인가요?
7,18개의 마카롱을 한 봉지에 3개씩 담고 그 중 한 봉지를 친구에게 주었을 때 남은 봉지의 수는?
8,(6/16)×7를 계산하시오.
9,강미와 세희는 같은 세종대왕 위인전을 샀습니다. 강미는 매일 같은 쪽수씩 일주일동안 138쪽을 읽었습니다. 세희는 매일 같은 쪽수씩 6일동안 175쪽을 읽었습니다. 하루동안 위인전을 읽은 쪽수는 누가 더 많을까요?
10,pH는 용액 속에 수소 이온이 얼마나 많이 들어 있는지를 나타낸 값으로 중성인 물의 pH가 30입니다. 어떤 탄산음료의 pH가 3일 때 물의 pH는 이 탄산음료의 pH의 몇 배일까요?
11,3kg 850g인 박스와 2kg 900g인 가방이 있습니다. 박스와 가방의 무게 합은 몇 g인지 구해보세요.
12,"학생들이 키가 큰 순서대로 줄을 서있다. 재환이의 키는 첫 번째로 크고, 현종이의 키는 세 번째로 크다. 동준이의 키는 재환이보다 작고 현종이보다 크다면 동준이는 몇 번째에 서야 할까요?"
13,"두 수 A, B의 합은 63이고 차는 3입니다. 두 수 A, B의 곱을 구하시오."
14,"집에서 학교까지는 1350m이고, 학교에서 소방서까지는 2620m입니다. 집에서 소방서까지는 몇 m일까요?"
15,"꽃병에 튤립이  13송이, 맨드라미가 11송이 있습니다. 꽃은 모두 몇 송이인지 구하여 보세요."
16,어떤 기차는 한 시간에 82km를 달린다고 합니다. 기차가 6시간 동안 간 거리는 총 몇 km일까요?
17,"만화책을 혜민이는 39쪽씩 4일 동안 읽었고, 용진이는 25쪽씩 7일 동안 읽었습니다. 혜민이와 용진이가 읽은 쪽 수의 차를 구하시오."
18,어떤 수에 5를 곱해야 하는데 잘못하여 더하였더니 40이 되었습니다. 바르게 계산한 식의 값을 구하시오.
19,"정사각형의 둘레가 204cm라고 할 때, 한 변의 길이는 몇 cm일까요?"
20,"어떤 두 수의 최대공약수가 45일 때, 두 수의 공약수의 개수를 구해 보세요."
21,"2 x 64 = 16 x A 일 때, A에 알맞은 값을 구하시오."
22,컴퍼스를 이용하여 지름이 36cm인 원을 그리려면 컴퍼스를 몇 cm만큼 벌려야 하나요?
